,postID,Csim_Score
5395,5393.0,0.19848292628412503
5045,5043.0,0.19842603798259645
2229,2227.0,0.19832159782382686
4861,4859.0,0.19828716062886975
7740,7738.0,0.1982517790912751
3211,3209.0,0.1982473493402369
18583,18581.0,0.19824734934023683
20567,20565.0,0.19824640610718147
1538,1536.0,0.19824291988612144
14591,14589.0,0.1981936385681291
4359,4357.0,0.19814978034755185
18718,18716.0,0.1981053648426422
9325,9323.0,0.1980910397236086
9388,9386.0,0.1980102416807897
2616,2614.0,0.19800552433657723
1290,1288.0,0.1979642156048029
12620,12618.0,0.19796135799900244
9320,9318.0,0.19791563254984354
1903,1901.0,0.19791563254984354
748,746.0,0.19791329087893234
6349,6347.0,0.1979079856486269
13240,13238.0,0.1978903059231916
12777,12775.0,0.19786046970505736
13659,13657.0,0.19767578592421214
5294,5292.0,0.19765912494786966
14931,14929.0,0.19765407690003672
817,815.0,0.1976135070493433
7884,7882.0,0.19748405961239665
6171,6169.0,0.19743574520794993
18860,18858.0,0.19741985907748918
13721,13719.0,0.1974010569895329
869,867.0,0.19738141193678735
15486,15484.0,0.19736987361047628
1887,1885.0,0.19736891244523647
17665,17663.0,0.19735017614810424
6637,6635.0,0.19731156835945365
17919,17917.0,0.19730920237543173
8256,8254.0,0.19726537501008778
19877,19875.0,0.19725781793275912
2219,2217.0,0.1972457360951832
351,349.0,0.19719380969035863
6582,6580.0,0.1971017790085161
991,989.0,0.1970966598253285
16014,16012.0,0.19709007860443106
947,945.0,0.19704378882948323
2279,2277.0,0.19696497962072568
11511,11509.0,0.19695853682779751
11980,11978.0,0.1968916164360458
6092,6090.0,0.19683126132102208
6172,6170.0,0.19681408417442017
1388,1386.0,0.19680486141440637
4159,4157.0,0.19679721145661613
3988,3986.0,0.19678774963921689
15427,15425.0,0.19672163310862706
5807,5805.0,0.19660899404991752
970,968.0,0.1965704941352912
8116,8114.0,0.19650713859362393
10591,10589.0,0.1964672017994658
20788,20786.0,0.19640350569288556
19134,19132.0,0.1963788738855011
4822,4820.0,0.1963710028187761
14943,14941.0,0.19633007269719047
17955,17953.0,0.19630492897057303
451,449.0,0.19614030059222104
2623,2621.0,0.19600960477907764
16879,16877.0,0.19594113743585048
501,499.0,0.19593722904040553
21191,21189.0,0.19589812567270393
8012,8010.0,0.19587811197458746
10270,10268.0,0.19582289328424685
8301,8299.0,0.1957728680301534
5476,5474.0,0.19572829914361004
18070,18068.0,0.1957235644829606
8152,8150.0,0.1956414603009137
16872,16870.0,0.19562652420667775
13452,13450.0,0.19562652420667775
3350,3348.0,0.19550477308600123
596,594.0,0.19544524260117757
18140,18138.0,0.1953907768103334
1786,1784.0,0.1953738461812637
10156,10154.0,0.19537147152788048
848,846.0,0.1953683991837437
12058,12056.0,0.19536081765326385
19292,19290.0,0.1953386752960522
11758,11756.0,0.19529080536988722
7420,7418.0,0.19525175041983117
16667,16665.0,0.19524702453693776
8361,8359.0,0.1952142151332088
9792,9790.0,0.1952060322445742
1574,1572.0,0.19520094492628332
14061,14059.0,0.1951261071034628
7934,7932.0,0.19511353838448678
3719,3717.0,0.19509167284724846
17976,17974.0,0.19504091608665103
20819,20817.0,0.195040916086651
15876,15874.0,0.19501682812426538
18984,18982.0,0.19501682812426535
20357,20355.0,0.1948527942416798
15057,15055.0,0.19484452811600084
15995,15993.0,0.19479786476435212
10834,10832.0,0.1947941095496691
18537,18535.0,0.19468227403952493
19293,19291.0,0.19466262330054243
18577,18575.0,0.19458869649506108
9850,9848.0,0.19456644379936508
14101,14099.0,0.19453693387151422
3890,3888.0,0.19453064361234207
6816,6814.0,0.19448568405727873
8073,8071.0,0.19447685367587744
776,774.0,0.19447685367587744
13942,13940.0,0.19438684368513487
15577,15575.0,0.19425240756716108
20794,20792.0,0.1941449752270806
2031,2029.0,0.19410856206036975
7128,7126.0,0.1941080371553815
2702,2700.0,0.1941063905417313
17788,17786.0,0.19410626408217735
5365,5363.0,0.19410619725649886
1549,1547.0,0.1940455849876705
2447,2445.0,0.19404242578382433
19239,19237.0,0.19403797726193606
1115,1113.0,0.19403261345344067
6830,6828.0,0.19398005682973837
17460,17458.0,0.19396676620848616
6703,6701.0,0.19393266992753974
14125,14123.0,0.19370527431429385
1206,1204.0,0.1936783181557529
15378,15376.0,0.19367085257913283
1476,1474.0,0.1936083798006658
4264,4262.0,0.1935926667613362
727,725.0,0.19357955684956785
6016,6014.0,0.19356986678998303
9463,9461.0,0.19353344874555165
8452,8450.0,0.1935088957606501
14683,14681.0,0.19350788488518408
19744,19742.0,0.19350468413271285
2190,2188.0,0.19348495323095802
17415,17413.0,0.1934742446721014
6820,6818.0,0.1934671839407465
10669,10667.0,0.19346464657055326
926,924.0,0.1934318420573443
10647,10645.0,0.19338167336489442
2103,2101.0,0.19337619662987046
17638,17636.0,0.1933227288756339
14767,14765.0,0.19331758390689913
2400,2398.0,0.19327578513214258
9403,9401.0,0.19323211286705405
20084,20082.0,0.19322641431234527
8642,8640.0,0.19320385906893514
19215,19213.0,0.19309860810312632
13627,13625.0,0.19309211313609612
939,937.0,0.1930737889893841
16384,16382.0,0.19307378898938407
2777,2775.0,0.19307378898938402
14880,14878.0,0.19299948806148076
18083,18081.0,0.19297274827790512
5208,5206.0,0.19292891109444132
18425,18423.0,0.192909183056949
15197,15195.0,0.192863958521958
2314,2312.0,0.19284493592781887
12984,12982.0,0.19282631080739912
16221,16219.0,0.19282602910600152
2122,2120.0,0.19275415226242762
8967,8965.0,0.1927426839140509
9244,9242.0,0.1927381587802373
3408,3406.0,0.1926981344808214
2612,2610.0,0.19268011948331393
21393,21391.0,0.19263647951870377
214,212.0,0.19263468418007118
16742,16740.0,0.1926242772829243
643,641.0,0.19262196929658523
18664,18662.0,0.19261467065293908
1039,1037.0,0.1925601503691351
11390,11388.0,0.19249998199093707
15328,15326.0,0.19249757364815828
20519,20517.0,0.1924944004602657
3128,3126.0,0.19248311374412427
18683,18681.0,0.19247932746185267
3010,3008.0,0.19238335064849862
650,648.0,0.19231662753624792
2955,2953.0,0.19226547455494047
14532,14530.0,0.19224361404303542
7979,7977.0,0.19220864319857708
2487,2485.0,0.19214768652474853
9768,9766.0,0.1921199222005099
9172,9170.0,0.19197712591859423
3170,3168.0,0.1919705951151142
12644,12642.0,0.19191612428705088
19447,19445.0,0.19185712010877837
13882,13880.0,0.19181726063975088
9453,9451.0,0.19181718980837442
2852,2850.0,0.19181392091553798
1022,1020.0,0.19174647524479177
2091,2089.0,0.1916767359407019
11025,11023.0,0.19167673594070186
13337,13335.0,0.19166070377967492
8880,8878.0,0.19164277100137536
4196,4194.0,0.19152734115714515
16053,16051.0,0.19146966580807026
3833,3831.0,0.19146366156352307
11281,11279.0,0.19136792563229377
1605,1603.0,0.19136792563229374
4453,4451.0,0.19132557607941558
7530,7528.0,0.19123677448918008
813,811.0,0.1912268490220785
1046,1044.0,0.1912214872236237
19723,19721.0,0.19121870925028145
17463,17461.0,0.19117360069293515
362,360.0,0.19117360069293513
18046,18044.0,0.19115018151226784
10632,10630.0,0.19111193103180305
6081,6079.0,0.19109604800295762
14682,14680.0,0.19104167123299168
4828,4826.0,0.19093492902722536
4147,4145.0,0.19089894203010535
6729,6727.0,0.19084738311758911
12898,12896.0,0.19078412923046814
6713,6711.0,0.19067271556459905
12293,12291.0,0.1906521509511375
17866,17864.0,0.19064560217919363
19241,19239.0,0.1906287039525896
16941,16939.0,0.19062368533863144
6191,6189.0,0.1906184468067806
2978,2976.0,0.1906184468067806
7696,7694.0,0.19061375573554215
15432,15430.0,0.19059905182588666
9300,9298.0,0.1905921854796218
4905,4903.0,0.19056561579573866
16493,16491.0,0.1904762137349636
3238,3236.0,0.19044973694306275
1616,1614.0,0.19034208077229062
3868,3866.0,0.19034208077229062
20986,20984.0,0.190338718721893
61,59.0,0.19031330430931767
10971,10969.0,0.19030038625549978
18091,18089.0,0.19028648720323868
4463,4461.0,0.19026240958848833
16605,16603.0,0.19025075688846932
3247,3245.0,0.19021344276267807
10311,10309.0,0.19020459766919462
5534,5532.0,0.19013663100915265
20621,20619.0,0.19012592444585888
19840,19838.0,0.19000326338833712
17288,17286.0,0.1899313323003854
7990,7988.0,0.18987131283675662
19872,19870.0,0.18982995601792657
10010,10008.0,0.18966398129632778
343,341.0,0.18965542589033263
12207,12205.0,0.18962160357972702
2407,2405.0,0.1895583989385651
13521,13519.0,0.1894665172874466
562,560.0,0.18945464797914285
2313,2311.0,0.1894128060892589
12502,12500.0,0.1893289943711675
19226,19224.0,0.18932392781773247
5633,5631.0,0.18932123567446202
15981,15979.0,0.18930593336113524
1422,1420.0,0.18929128467520523
16962,16960.0,0.1892485057627936
18900,18898.0,0.18921886516330833
6199,6197.0,0.1890992120653457
19132,19130.0,0.18909801056310951
657,655.0,0.18908618896990037
3962,3960.0,0.188989071417263
4164,4162.0,0.18889837821916572
14187,14185.0,0.18888303273044973
194,192.0,0.18883124044294294
1038,1036.0,0.18877884499575517
14096,14094.0,0.18877034153104544
15414,15412.0,0.18874562222262767
13615,13613.0,0.1887237948386899
1657,1655.0,0.1886272832469222
3012,3010.0,0.18862145889097748
5806,5804.0,0.18861524553105677
9159,9157.0,0.18858160432598683
1717,1715.0,0.1885151903512536
9815,9813.0,0.188491724968537
13302,13300.0,0.18845106070709547
18316,18314.0,0.18839015900083497
18139,18137.0,0.18838957582306615
5221,5219.0,0.18837735563068173
3827,3825.0,0.18837660297152972
3090,3088.0,0.1883654043522765
12746,12744.0,0.18832816748187353
504,502.0,0.18828988103367694
4193,4191.0,0.18826324745410258
7456,7454.0,0.1882590249475249
15829,15827.0,0.18825481069465805
6924,6922.0,0.18825445814767763
5636,5634.0,0.18825056248847954
19027,19025.0,0.18823667105165867
14777,14775.0,0.18821043140440116
2799,2797.0,0.18820117579301593
6488,6486.0,0.1881122298237332
19716,19714.0,0.18807126717002148
3774,3772.0,0.18804151827350574
10483,10481.0,0.18795965378986926
2187,2185.0,0.18791476054033265
2868,2866.0,0.18788300771213268
18430,18428.0,0.18787462390861445
8444,8442.0,0.18784492139204992
7774,7772.0,0.18782990527326646
16752,16750.0,0.18781823733909359
11671,11669.0,0.18778311432134573
18475,18473.0,0.18777356274328433
19707,19705.0,0.18772550375026664
3168,3166.0,0.18770008987137604
511,509.0,0.18768719549762308
19381,19379.0,0.18765473688206225
18340,18338.0,0.18750787471453925
19937,19935.0,0.18745952582444847
1191,1189.0,0.187441455003138
6710,6708.0,0.18738833061686272
2666,2664.0,0.18733710472148604
15369,15367.0,0.18728149083855838
14000,13998.0,0.18726999693817312
19550,19548.0,0.1872050888414486
11175,11173.0,0.18718642981180034
13607,13605.0,0.18717840826895535
784,782.0,0.187119846739352
4029,4027.0,0.18706896431211958
9857,9855.0,0.18705325786154942
17814,17812.0,0.18695784057942302
10922,10920.0,0.1869197099851698
16758,16756.0,0.18691955548937228
18955,18953.0,0.18691377510676385
13664,13662.0,0.18691065299434212
42,40.0,0.18689703095164054
2002,2000.0,0.1868438260117073
17485,17483.0,0.18683336118873412
8578,8576.0,0.18682351436941147
13843,13841.0,0.18680026316082096
18483,18481.0,0.1867105024964593
731,729.0,0.18655432650042464
11485,11483.0,0.1865543265004246
20653,20651.0,0.18645806526975736
7,5.0,0.1864580652697573
15441,15439.0,0.1864496077570329
13019,13017.0,0.186408835289249
15024,15022.0,0.18640807437532794
14699,14697.0,0.18637977080420962
3441,3439.0,0.18636366005218666
1352,1350.0,0.18631881660124228
8002,8000.0,0.18629733953156338
456,454.0,0.1862326192376773
16253,16251.0,0.18622785817905815
12985,12983.0,0.1861839611733421
11896,11894.0,0.1861831872994496
645,643.0,0.18615737263878007
11943,11941.0,0.18609229924906284
21204,21202.0,0.18603400423362343
1050,1048.0,0.18596460075197516
11648,11646.0,0.18584972373946476
7081,7079.0,0.18582294150230994
18693,18691.0,0.18582294150230988
4419,4417.0,0.18576510325651238
20985,20983.0,0.18576214773256905
12538,12536.0,0.18575281198445742
3684,3682.0,0.18570352252509603
6684,6682.0,0.18568963373507363
20760,20758.0,0.1856812806651678
13785,13783.0,0.18564442187799932
5619,5617.0,0.18562623989191207
7668,7666.0,0.1856186195190167
45,43.0,0.1855991622618169
489,487.0,0.18559588301893978
16857,16855.0,0.18559453386864946
4955,4953.0,0.18547147314723186
15314,15312.0,0.18544396081136796
18005,18003.0,0.18544313233756446
18918,18916.0,0.18535000590083514
1052,1050.0,0.18529800949637906
11962,11960.0,0.18526311470742202
1260,1258.0,0.18525114970118028
10734,10732.0,0.18521160479714718
3975,3973.0,0.18520343834494915
10524,10522.0,0.18520313978880348
6635,6633.0,0.18516319790340707
15844,15842.0,0.18516298920548102
1506,1504.0,0.185162989205481
4476,4474.0,0.18515733036651835
4407,4405.0,0.1850965015960952
4348,4346.0,0.18503729754069886
6423,6421.0,0.18495077561898376
6757,6755.0,0.18494546899539377
2850,2848.0,0.1848392728712625
3722,3720.0,0.18482709396246627
1163,1161.0,0.18482681390879596
4017,4015.0,0.18482681390879585
297,295.0,0.1848256951937086
37,35.0,0.18478119615262092
4097,4095.0,0.1847484145755332
21399,21397.0,0.18468798368329611
16856,16854.0,0.1846383664426203
7557,7555.0,0.18463162922368506
13641,13639.0,0.18460439304056742
3381,3379.0,0.1845786274972747
12391,12389.0,0.18456617777276924
12959,12957.0,0.1845353044058775
9933,9931.0,0.18451942628038395
13583,13581.0,0.18450394449624422
17760,17758.0,0.18447001089524057
5147,5145.0,0.18441125316439436
8168,8166.0,0.18436818338484914
5036,5034.0,0.18426576783703152
13498,13496.0,0.1842657678370315
4187,4185.0,0.1842263830134749
1621,1619.0,0.18422561466908963
20139,20137.0,0.18415914812034725
4447,4445.0,0.18415707159439398
7052,7050.0,0.18408900203792095
10628,10626.0,0.18407834017232438
5111,5109.0,0.18407834017232436
8470,8468.0,0.1840522868175099
1645,1643.0,0.18402872693678476
19343,19341.0,0.18400494386004798
7314,7312.0,0.18389897053500448
1530,1528.0,0.18389532241944972
10803,10801.0,0.18387774224051878
12240,12238.0,0.18386362750141894
14958,14956.0,0.18381929258612395
3677,3675.0,0.1838141331265037
5960,5958.0,0.18381146509084423
15491,15489.0,0.18372579853315554
21228,21226.0,0.18372016812159986
2587,2585.0,0.18371365762462144
15094,15092.0,0.18370677702173172
2182,2180.0,0.18368947378413739
5739,5737.0,0.18361349024480958
8192,8190.0,0.18358709785373087
21179,21177.0,0.1835825038247933
13761,13759.0,0.18356811098614673
17507,17505.0,0.18348289295305376
21019,21017.0,0.1834641156410625
21122,21120.0,0.18340303473355127
5317,5315.0,0.1833765195708059
20650,20648.0,0.18335017834057238
10581,10579.0,0.18332892545854604
955,953.0,0.18328236612390011
16855,16853.0,0.18322510023097785
13806,13804.0,0.1831913093311139
19940,19938.0,0.18318829611311388
9870,9868.0,0.18317059993721782
1676,1674.0,0.18316131995829255
7722,7720.0,0.183136192740026
16939,16937.0,0.18312369081654342
1444,1442.0,0.18311968365468462
6044,6042.0,0.18308657209772053
3861,3859.0,0.1830761479411079
3418,3416.0,0.18306898582848283
4941,4939.0,0.18306180466489924
19796,19794.0,0.18300894705028958
66,64.0,0.18297843401402925
8696,8694.0,0.18293919404595527
8521,8519.0,0.18289946475263388
18993,18991.0,0.1828850356345173
20958,20956.0,0.18279795507089475
7681,7679.0,0.18278392502070173
17282,17280.0,0.1827769609220836
12147,12145.0,0.18275937122082617
5849,5847.0,0.1827436024080607
14249,14247.0,0.18273705416675415
13280,13278.0,0.18272351883160018
6594,6592.0,0.1827212595369116
13141,13139.0,0.1827050307117155
553,551.0,0.18266012295591483
14132,14130.0,0.1826565421462222
13639,13637.0,0.18264422376574824
19297,19295.0,0.1826115637300361
1491,1489.0,0.18256463553184266
10304,10302.0,0.18247999443249238
10152,10150.0,0.18246749004973745
19037,19035.0,0.18239042080148601
15797,15795.0,0.1823805210835111
4105,4103.0,0.18237478407063734
6047,6045.0,0.18235899595932573
4804,4802.0,0.1823503546491215
14832,14830.0,0.1823462041168259
20820,20818.0,0.18226027564915992
3094,3092.0,0.1822546795859208
6371,6369.0,0.18225064230615104
13006,13004.0,0.18224493801829464
20012,20010.0,0.1821960822004463
9623,9621.0,0.18210426805152302
17172,17170.0,0.18210010040734387
15038,15036.0,0.1820907759442886
17640,17638.0,0.18208825392881123
6269,6267.0,0.18206808241741834
1089,1087.0,0.182064710420452
13127,13125.0,0.18203617380399004
8992,8990.0,0.18200083235967315
4619,4617.0,0.18196634772216724
19995,19993.0,0.18196299088799328
3605,3603.0,0.1819545128915452
15842,15840.0,0.18193179636762222
11462,11460.0,0.181931566628332
8203,8201.0,0.18188860421017589
6307,6305.0,0.1818425101153807
19363,19361.0,0.18182644584394456
5910,5908.0,0.1818083342247301
15579,15577.0,0.1817787928394872
775,773.0,0.18177608269700712
6867,6865.0,0.18175213321598266
8649,8647.0,0.18174370854913632
12123,12121.0,0.18168567916675896
15919,15917.0,0.1816770725130462
2519,2517.0,0.18166695703573502
5266,5264.0,0.18165757337804944
16299,16297.0,0.18165757337804944
2591,2589.0,0.18164077988617477
1321,1319.0,0.18164077988617477
1261,1259.0,0.18158884159133643
1729,1727.0,0.18158203836837955
10475,10473.0,0.18154850118259924
8693,8691.0,0.1815232775880956
8091,8089.0,0.18145046166732018
2083,2081.0,0.1814187776948564
17739,17737.0,0.18141643368435956
16336,16334.0,0.18139073175288953
3530,3528.0,0.1813803117558744
6277,6275.0,0.18128817946928752
1077,1075.0,0.1811921329204254
14666,14664.0,0.1811798817980304
156,154.0,0.18113810298318792
5713,5711.0,0.18112469723931438
12614,12612.0,0.18112053944966233
2423,2421.0,0.18110191926991262
10736,10734.0,0.1810863564045451
8859,8857.0,0.1810672339436
330,328.0,0.18101532472410292
6243,6241.0,0.1809991603758955
20083,20081.0,0.1809823960652819
11650,11648.0,0.18097783607960466
16484,16482.0,0.1809686874513421
14417,14415.0,0.18094560953834116
5194,5192.0,0.18092602965581897
18795,18793.0,0.18091401218814943
7750,7748.0,0.1809082155748672
7969,7967.0,0.18089278335274572
16421,16419.0,0.18087731852843345
9578,9576.0,0.18086062744738618
11286,11284.0,0.1808492925175999
11518,11516.0,0.18084026680810783
18187,18185.0,0.1807912851279062
11946,11944.0,0.1807693771119709
19633,19631.0,0.1807332324733584
17770,17768.0,0.18072341913361115
3718,3716.0,0.18069298524653066
18534,18532.0,0.18067439260138288
4978,4976.0,0.1806473121093249
14879,14877.0,0.18061785647163547
4199,4197.0,0.1806008246210733
709,707.0,0.1805863578141437
5042,5040.0,0.18054431033875137
10069,10067.0,0.18052859637991597
1666,1664.0,0.18051579521532352
9165,9163.0,0.18048121302543949
